zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White,7_19_2020_Black,7_19_2020_Asian,7_19_2020_Hispanic,7_20_2020_White,7_20_2020_Black,7_20_2020_Asian,7_20_2020_Hispanic
60620,34,748,0,22,34,760,0,22,34,766,0,22,34,767,0,22,34,769,0,22,34,771,0,23,34,776,0,23,34,780,0,23,34,780,0,23,35,785,0,23,35,791,0,24,35,796,0,24,35,801,0,24,34,806,0,25,34,808,0,25,34,812,0,26,34,823,0,25,34,823,0,25,34,835,0,27,34,835,0,27,35,845,0,27,35,850,0,27,35,858,0,27
60621,8,430,0,29,9,430,0,29,9,430,0,29,9,431,0,30,9,433,0,30,9,432,0,30,9,437,0,30,9,438,0,30,9,438,0,30,9,442,0,30,9,446,0,31,9,448,0,31,9,450,0,31,9,451,0,33,9,456,0,32,9,456,0,32,9,458,0,32,9,458,0,32,9,459,0,32,9,459,0,32,9,461,0,32,9,460,0,32,9,462,0,32
60622,152,74,9,312,158,74,9,315,159,74,9,316,160,74,9,316,160,74,9,316,161,74,9,316,162,76,9,318,163,76,9,319,163,76,9,319,164,76,9,319,165,76,9,318,167,76,9,319,166,76,9,319,166,76,9,319,167,76,9,321,171,77,9,321,172,80,9,325,172,80,9,325,174,80,9,327,174,80,9,327,174,80,9,328,175,80,9,331,176,80,9,331
60623,104,476,0,2039,103,477,0,2069,104,479,0,2087,103,479,0,2095,104,481,0,2099,104,485,0,2107,106,487,0,2111,104,488,0,2119,104,488,0,2119,104,489,0,2122,104,490,0,2128,104,491,0,2140,105,492,0,2139,105,493,0,2138,106,498,0,2142,106,499,0,2144,107,500,0,2153,107,500,0,2153,106,503,0,2165,106,503,0,2165,107,508,0,2168,107,511,0,2171,108,515,0,2172
60624,20,594,0,96,23,615,0,95,23,620,0,100,23,623,0,100,23,623,0,99,24,623,0,100,24,626,0,101,23,629,0,102,23,629,0,102,23,626,0,102,23,632,0,103,23,634,0,103,23,636,0,102,23,637,0,103,23,637,0,104,24,642,0,104,24,645,0,104,24,645,0,104,24,650,0,105,24,650,0,105,24,652,0,105,24,651,0,106,24,653,0,107
60625,246,64,144,697,252,66,144,708,252,66,145,713,253,67,145,713,253,67,145,712,253,67,146,713,253,67,146,714,256,68,146,718,256,68,146,718,257,69,146,720,257,69,146,723,260,69,146,722,261,69,146,723,262,69,146,722,263,69,146,725,263,69,146,727,264,69,147,732,264,69,147,732,265,69,147,734,265,69,147,734,266,69,148,740,268,68,149,738,267,68,149,742
60626,286,249,34,237,288,250,33,239,289,250,34,239,289,251,34,240,289,251,34,240,292,254,34,243,296,258,34,244,303,259,34,248,303,259,34,248,304,265,36,250,302,268,36,251,301,270,37,249,302,271,37,250,303,274,37,250,305,275,38,251,305,275,39,253,307,278,39,254,307,278,39,254,309,279,39,254,309,279,39,254,311,282,39,252,312,282,38,253,312,283,39,255
60628,18,775,0,52,18,786,0,54,18,788,0,54,18,794,0,54,18,799,0,54,18,805,0,54,18,811,0,54,18,816,0,54,18,816,0,54,18,823,0,55,18,834,0,57,18,841,0,57,18,846,0,57,19,849,0,58,19,854,0,59,19,860,0,59,19,866,0,59,19,866,0,59,19,870,0,59,19,870,0,59,19,877,0,59,19,879,0,58,19,883,0,58
60629,162,261,0,2048,163,262,0,2076,163,263,0,2083,165,264,0,2091,165,266,0,2099,165,266,0,2101,165,267,0,2101,166,269,0,2112,166,269,0,2112,166,270,0,2120,164,271,0,2132,165,273,0,2142,165,274,0,2152,166,277,0,2158,167,278,0,2165,169,280,0,2174,168,280,0,2184,168,280,0,2184,168,281,0,2211,168,281,0,2211,170,281,0,2220,172,285,0,2226,171,285,0,2230
60630,210,22,72,295,214,22,72,299,215,22,72,306,215,22,72,307,215,22,72,307,216,22,73,307,217,23,73,306,220,23,73,304,220,23,73,304,221,23,73,306,222,23,73,307,222,23,73,308,225,23,74,308,227,23,74,309,230,23,74,309,230,23,74,310,231,23,74,311,231,23,74,311,231,23,74,309,231,23,74,309,233,23,74,311,233,23,75,311,237,23,75,312
60631,183,8,14,41,187,8,14,42,193,8,14,42,193,8,14,42,194,8,14,42,195,8,14,43,200,8,14,43,202,9,14,44,202,9,14,44,210,9,14,45,213,9,14,47,214,9,15,48,215,9,15,49,216,9,15,50,219,9,15,50,220,9,15,50,221,10,15,50,221,10,15,50,224,10,15,50,224,10,15,50,225,10,15,50,227,10,15,50,227,10,15,51
60632,160,87,15,2253,161,88,15,2272,163,88,15,2285,162,88,15,2300,165,88,15,2306,165,88,15,2318,165,88,15,2324,164,88,15,2338,164,88,15,2338,165,88,15,2340,169,87,15,2352,171,87,15,2358,170,87,15,2360,170,88,15,2359,172,88,15,2366,170,89,15,2377,172,90,15,2386,172,90,15,2386,173,90,15,2397,173,90,15,2397,173,90,15,2405,173,90,15,2408,172,90,15,2410
60633,20,55,10,55,22,55,10,58,22,55,10,58,22,56,10,59,22,56,10,59,22,56,10,59,22,57,10,59,23,57,10,60,23,57,10,60,24,57,10,60,26,57,10,63,28,58,10,64,29,58,10,63,29,58,10,63,29,58,10,63,30,58,10,63,32,59,10,66,32,59,10,66,32,60,10,67,32,60,10,67,32,61,10,67,31,61,10,69,33,63,10,71
60634,303,27,62,732,308,27,63,741,309,27,63,744,309,28,63,748,310,28,63,753,310,28,63,752,310,28,64,752,312,28,64,752,312,28,64,752,313,28,64,757,315,29,64,765,318,29,64,770,320,29,65,771,322,29,65,773,322,29,66,777,325,29,66,781,326,29,66,782,326,29,66,782,331,29,66,788,331,29,66,788,334,29,66,788,333,29,66,786,334,29,66,787
60636,9,475,0,151,9,480,0,154,9,480,0,154,9,485,0,157,9,486,0,157,9,487,0,158,9,490,0,158,9,492,0,160,9,492,0,160,10,493,0,161,10,495,0,164,10,496,0,164,10,502,0,164,10,504,0,164,10,506,0,164,10,508,0,164,10,508,0,166,10,508,0,166,10,511,0,169,10,511,0,169,10,511,0,168,10,511,0,168,10,512,0,168
60637,29,501,0,10,29,504,0,10,29,506,0,10,29,508,0,11,29,508,0,11,29,508,0,11,30,509,0,12,30,510,0,12,30,510,0,12,30,513,0,12,30,518,0,12,30,522,0,12,30,525,0,12,30,525,0,12,30,527,0,12,30,529,0,12,30,536,0,14,30,536,0,14,30,543,0,14,30,543,0,14,30,549,0,14,30,548,0,14,30,549,0,14
60638,268,57,0,472,275,61,0,480,279,61,0,481,279,60,0,483,281,60,0,483,281,60,0,482,281,60,0,482,284,60,0,484,284,60,0,484,286,63,0,486,286,63,0,490,285,62,0,498,285,62,0,502,288,62,0,502,290,63,0,506,294,63,0,508,295,63,0,511,295,63,0,511,296,63,0,511,296,63,0,511,301,64,0,517,300,64,0,520,300,64,0,519
60639,169,219,14,2226,170,223,14,2244,169,224,14,2261,170,225,14,2272,172,226,14,2279,172,226,14,2288,172,226,14,2292,173,227,13,2294,173,227,13,2294,173,229,14,2309,173,231,14,2326,174,232,14,2341,175,233,14,2355,175,235,14,2353,176,237,13,2357,176,238,13,2364,176,238,13,2378,176,238,13,2378,177,240,13,2385,177,240,13,2385,177,242,13,2391,177,242,13,2399,175,242,13,2406
60640,249,173,58,137,254,178,58,138,255,179,58,139,256,180,58,139,255,180,58,138,256,180,58,138,258,180,58,141,262,183,58,142,262,183,58,142,264,185,58,142,265,188,60,145,267,190,61,145,268,189,61,146,268,191,61,146,270,194,61,148,273,195,61,150,274,196,62,150,274,196,62,150,276,195,62,152,276,195,62,152,277,195,62,152,277,196,62,152,279,197,62,152
60641,176,35,37,905,177,36,37,922,179,36,38,924,181,37,38,928,182,38,38,932,182,38,38,932,181,37,38,939,180,37,38,941,180,37,38,941,182,37,38,945,181,37,39,947,182,37,39,950,184,37,39,957,183,37,39,959,183,38,39,967,183,38,39,969,184,38,39,976,184,38,39,976,185,38,39,984,185,38,39,984,186,38,39,985,187,38,39,993,187,38,39,998
60642,29,25,0,88,32,26,0,88,34,26,0,89,35,26,0,89,35,26,0,90,36,26,0,91,36,26,0,91,38,26,0,91,38,26,0,91,40,26,0,92,43,27,6,93,44,27,6,93,45,27,6,92,45,27,6,92,47,27,6,92,49,27,6,93,49,27,7,93,49,27,7,93,50,27,7,93,50,27,7,93,51,27,7,93,52,27,7,93,52,27,7,93
60643,56,383,0,15,56,388,0,15,57,391,0,16,57,392,0,16,57,392,0,15,57,392,0,15,57,396,0,15,57,402,0,15,57,402,0,15,58,403,0,15,58,407,0,16,58,412,0,18,59,414,0,18,59,425,0,18,59,433,0,18,59,439,0,18,61,442,0,18,61,442,0,18,63,449,0,18,63,449,0,18,63,455,0,18,64,459,0,18,64,459,0,18
60644,61,787,0,111,60,797,0,112,61,801,0,114,61,803,0,114,61,809,0,114,61,811,0,115,61,813,0,115,61,820,0,115,61,820,0,115,61,825,0,116,61,836,0,118,61,842,0,118,60,845,0,120,60,844,0,120,60,845,0,120,60,848,0,120,60,851,0,121,60,851,0,121,61,857,0,121,61,857,0,121,61,861,0,122,61,863,0,123,61,866,0,123
60645,333,164,94,269,335,164,93,271,335,164,93,271,335,165,93,271,335,165,93,271,335,165,94,271,337,164,94,272,337,165,93,275,337,165,93,275,342,165,97,277,344,165,97,277,344,166,95,279,344,167,95,279,345,168,96,279,344,169,97,280,345,169,95,280,352,171,96,280,352,171,96,280,352,173,95,280,352,173,95,280,353,173,96,280,353,173,96,281,354,173,96,281
60646,141,14,27,55,141,14,27,55,144,14,27,56,145,14,26,56,145,14,26,56,146,14,26,56,147,14,26,57,148,14,26,57,148,14,26,57,150,14,27,57,152,14,27,57,155,14,28,57,153,14,28,57,155,14,28,57,155,14,28,57,155,14,28,57,156,14,28,57,156,14,28,57,156,14,28,57,156,14,28,57,156,14,28,57,156,14,28,57,157,14,28,57
60647,137,61,14,889,141,64,14,900,143,64,14,909,146,64,14,912,147,64,14,913,148,64,14,915,148,65,14,920,152,65,14,919,152,65,14,919,153,65,14,925,158,67,14,939,160,67,14,941,160,68,14,947,160,68,15,949,160,68,15,949,160,68,15,956,164,68,15,957,164,68,15,957,164,68,15,963,164,68,15,963,165,68,15,966,166,68,16,971,169,69,16,977
60649,13,679,0,13,13,681,0,13,13,683,0,13,13,684,0,13,13,685,0,13,13,688,0,13,12,692,0,13,12,700,0,13,12,700,0,13,12,708,0,13,13,708,0,13,13,713,0,13,13,720,0,14,13,721,0,14,13,724,0,14,13,727,0,14,13,731,0,14,13,731,0,14,13,737,0,14,13,737,0,14,14,739,0,14,14,741,0,14,14,741,0,14
60651,38,563,0,826,38,567,0,829,39,569,0,834,39,572,0,841,39,574,0,842,39,577,0,842,40,576,0,846,40,580,0,849,40,580,0,849,40,581,0,852,39,585,0,855,39,586,0,855,39,589,0,860,39,590,0,859,40,589,0,864,39,588,0,871,40,592,0,877,40,592,0,877,39,592,0,888,39,592,0,888,39,593,0,889,39,593,0,892,39,594,0,892
60652,50,225,0,334,52,228,0,340,52,230,0,342,54,232,0,343,54,234,0,343,54,234,0,344,54,234,0,344,55,236,0,344,55,236,0,344,54,240,0,348,55,239,0,353,56,241,0,358,56,243,0,359,56,246,0,359,56,250,0,360,56,253,0,363,56,256,0,366,56,256,0,366,55,256,0,369,55,256,0,369,58,257,0,369,59,257,0,372,61,256,0,373
60653,10,384,12,12,13,393,12,16,13,395,12,16,13,396,12,16,14,400,12,16,14,400,12,16,14,401,12,17,14,402,12,17,14,402,12,17,14,409,12,17,14,410,12,17,14,414,12,17,14,415,12,17,14,417,11,17,14,419,11,18,14,421,11,18,14,427,11,18,14,427,11,18,14,433,11,18,14,433,11,18,14,439,11,19,14,439,11,19,14,439,11,19
60654,57,37,13,12,60,39,13,12,62,39,13,12,64,39,13,12,64,40,13,12,64,39,13,14,64,39,13,14,69,38,13,14,69,38,13,14,73,38,13,14,76,38,13,14,76,38,13,14,78,38,13,14,78,38,13,14,77,38,13,15,79,38,13,15,81,38,13,15,81,38,13,15,81,38,13,15,81,38,13,15,82,38,13,15,82,38,13,15,83,38,13,15
60655,133,31,7,13,135,31,7,13,135,31,7,13,135,32,7,13,135,32,7,13,135,32,7,14,135,32,7,14,137,32,7,14,137,32,7,14,138,32,7,14,140,32,7,14,140,32,7,14,141,33,7,14,141,33,7,14,140,33,7,14,142,34,7,14,147,34,7,15,147,34,7,15,148,36,7,15,148,36,7,15,150,36,7,15,151,36,7,15,151,36,7,15
60656,131,8,17,41,134,8,17,41,134,9,17,41,135,9,17,41,135,9,17,41,138,9,17,41,138,9,17,41,139,9,17,41,139,9,17,41,140,9,17,41,143,9,17,41,144,9,17,41,146,9,17,41,145,9,17,42,146,9,17,42,147,10,17,43,149,10,17,43,149,10,17,43,153,10,17,43,153,10,17,43,155,10,17,43,154,10,17,43,154,10,17,44
60657,183,30,19,53,186,30,20,54,189,30,20,54,193,30,20,54,193,30,20,54,194,30,20,55,195,30,20,55,200,30,21,56,200,30,21,56,206,30,22,56,209,30,23,56,211,31,23,58,217,31,24,59,219,31,25,59,223,32,25,59,225,32,26,59,230,32,26,60,230,32,26,60,235,32,26,62,235,32,26,62,239,32,26,62,243,32,26,63,244,32,26,63
60659,162,62,144,224,162,63,145,229,161,63,145,228,162,63,145,228,162,63,146,228,163,63,145,228,164,63,145,228,166,63,146,231,166,63,146,231,167,63,144,232,167,63,146,232,167,63,147,232,167,64,148,232,167,64,148,231,167,65,151,232,167,65,152,232,167,65,151,232,167,65,151,232,168,65,152,231,168,65,152,231,169,65,152,231,169,65,152,231,170,65,152,232
60660,127,78,29,128,130,78,28,129,131,78,28,130,132,79,28,130,132,79,28,131,133,79,28,132,133,79,28,132,133,79,28,132,133,79,28,132,134,81,29,133,134,82,30,135,134,82,30,135,135,82,30,134,134,82,31,134,135,82,31,133,138,82,31,133,138,82,31,133,138,82,31,133,139,82,31,134,139,82,31,134,139,82,33,134,139,82,33,135,140,81,32,135
60661,21,0,0,6,23,0,0,6,23,0,0,6,23,0,0,6,23,0,0,6,23,0,0,6,24,0,0,6,24,0,0,6,24,0,0,6,24,0,6,6,24,0,6,6,26,0,6,6,26,0,6,6,26,0,6,6,28,0,6,6,28,0,6,6,28,0,6,6,28,0,6,6,28,0,6,6,28,0,6,6,28,0,6,6,28,0,6,6,28,0,6,6
60680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60706,221,11,37,72,220,12,38,73,223,13,38,76,224,13,38,77,224,13,38,77,225,13,38,77,228,13,38,77,229,13,39,78,229,13,39,78,229,13,39,78,230,13,39,78,231,13,39,78,231,13,39,79,231,13,39,79,233,13,39,79,233,13,39,80,232,13,39,81,232,13,39,81,233,13,39,81,233,13,39,81,233,14,39,81,234,15,39,81,235,15,39,81
60707,188,69,16,325,189,69,16,328,189,69,16,330,193,69,16,333,193,69,16,335,193,69,16,335,195,70,16,335,197,70,16,336,197,70,16,336,198,72,17,339,198,72,17,342,199,72,17,345,200,71,17,345,201,73,17,346,201,73,17,347,201,74,17,348,204,74,17,349,204,74,17,349,206,74,17,349,206,74,17,349,207,74,17,351,209,74,17,353,209,74,17,355
60712,75,0,30,10,76,0,30,10,76,0,30,10,77,0,30,10,77,0,30,10,77,0,30,10,77,0,30,10,77,0,30,10,77,0,30,10,77,0,30,10,78,0,30,10,80,0,30,10,80,0,30,10,80,0,30,10,80,0,30,10,80,0,30,10,81,0,30,10,81,0,30,10,82,0,30,10,82,0,30,10,82,0,30,10,82,0,30,10,83,0,30,10
60714,269,18,151,116,269,18,151,113,270,18,151,113,270,18,152,113,270,18,153,115,270,18,154,115,270,18,156,115,273,18,156,116,273,18,156,116,273,18,156,116,273,18,158,116,274,19,159,116,275,19,159,117,275,19,160,116,278,19,160,117,282,19,160,119,282,19,160,119,282,19,160,119,282,19,161,119,282,19,161,119,283,19,161,119,283,19,161,119,285,19,161,118
60803,44,44,8,47,44,44,8,47,44,45,8,48,45,45,8,49,46,45,8,49,46,45,8,49,46,45,8,50,46,45,8,50,46,45,8,50,46,45,8,50,46,45,8,50,48,45,8,50,49,45,8,50,49,47,8,50,49,47,8,51,50,47,8,51,51,48,8,51,51,48,8,51,51,48,8,51,51,48,8,51,54,48,8,51,54,48,8,51,55,49,8,51
60804,346,58,0,1677,347,58,0,1679,346,58,0,1680,346,58,0,1682,346,58,0,1684,346,58,0,1684,346,58,0,1684,348,59,0,1687,348,59,0,1687,349,61,0,1696,350,61,0,1710,350,61,0,1723,349,61,0,1729,349,61,0,1729,351,62,0,1731,351,62,0,1737,355,62,0,1747,355,62,0,1747,357,62,0,1758,357,62,0,1758,360,62,0,1763,360,62,0,1775,360,64,0,1783
60805,40,56,0,32,40,58,0,32,40,58,0,32,40,58,0,32,40,58,0,32,40,58,0,33,40,58,0,33,40,58,0,33,40,58,0,33,41,59,0,33,41,60,0,33,41,60,0,34,41,60,0,34,41,62,0,34,41,63,0,34,41,63,0,34,41,63,0,34,41,63,0,34,41,63,0,35,41,63,0,35,41,64,0,35,41,64,0,35,42,64,0,35
60827,8,263,0,12,8,263,0,12,8,265,0,12,8,266,0,12,8,268,0,12,8,268,0,12,8,270,0,12,9,271,0,13,9,271,0,13,9,276,0,13,9,277,0,14,9,278,0,14,9,279,0,14,9,280,0,14,9,283,0,14,9,285,0,14,9,286,0,14,9,286,0,14,10,291,0,14,10,291,0,14,10,297,0,14,10,300,0,14,10,301,0,14
60901,210,183,0,214,217,188,0,217,218,188,0,219,218,188,0,219,218,189,0,219,219,192,0,219,220,191,0,219,221,193,0,220,221,193,0,220,221,196,0,220,224,203,0,220,230,204,0,220,233,207,0,220,234,208,0,220,235,208,0,220,236,209,0,221,240,211,0,221,240,211,0,221,242,214,0,222,242,214,0,222,243,214,0,223,243,215,0,223,244,215,0,223
60911,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0,9,0,0,0
60912,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
60913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
60914,133,28,0,21,133,30,0,21,132,30,0,21,132,30,0,21,132,30,0,21,132,30,0,21,132,30,0,22,134,31,0,22,134,31,0,22,134,31,0,23,139,31,0,24,142,32,0,24,144,32,0,23,144,32,0,23,144,32,0,23,149,32,0,23,156,34,0,23,156,34,0,23,162,34,0,23,162,34,0,23,163,34,0,23,163,34,0,23,167,34,0,26
60915,35,17,0,20,38,17,0,20,38,17,0,20,38,17,0,20,38,17,0,20,38,17,0,20,38,17,0,20,40,17,0,20,40,17,0,20,40,18,0,20,50,18,0,20,50,18,0,21,50,18,0,21,50,18,0,21,50,18,0,21,51,18,0,21,51,18,0,21,51,18,0,21,51,18,0,21,51,18,0,21,51,18,0,21,51,18,0,21,51,18,0,21
60919,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
60922,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,15,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0
60927,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,48,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,49,0,0,0,50,0,0,0,50,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,51,0,0,0,52,0,0,0,52,0,0,0
60928,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
60930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60936,0,0,0,0,6,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0
60938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60940,7,0,0,0,10,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,14,0,0,0,15,0,0,0,17,0,0,0,17,0,0,0,17,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0
60941,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0,8,0,0,0
60942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,7,0,0,0,7,0,0,0,7,0,0,0,7,6,0,0,7,6,0,0,8,8,0,0,9
60950,73,8,0,0,75,8,0,0,76,8,0,0,76,8,0,0,76,8,0,0,76,8,0,0,76,8,0,0,78,9,0,0,78,9,0,0,79,9,0,0,83,9,0,0,84,9,0,0,84,8,0,0,85,8,0,0,86,8,0,0,88,8,0,0,89,8,0,0,89,8,0,0,90,7,0,0,90,7,0,0,90,7,0,0,90,7,0,0,91,7,0,0
60954,23,0,0,9,23,0,0,9,23,6,0,11,24,6,0,11,24,6,0,11,24,6,0,11,24,6,0,11,26,6,0,11,26,6,0,11,26,6,0,11,26,6,0,12,26,6,0,12,26,6,0,12,27,6,0,12,27,6,0,12,27,6,0,12,27,6,0,12,27,6,0,12,27,6,0,11,27,6,0,11,27,6,0,11,27,6,0,11,27,6,0,11
60955,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,13
60957,7,0,0,0,9,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,11,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0
60958,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,18,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,19,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0,0,20,0,0
60964,17,12,0,6,17,12,0,6,17,12,0,6,17,12,0,6,17,12,0,6,17,12,0,6,17,12,0,6,17,13,0,6,17,13,0,6,17,13,0,6,18,13,0,6,18,13,0,6,18,13,0,6,18,13,0,6,18,14,0,6,18,14,0,6,18,14,0,6,18,14,0,6,18,14,0,6,18,14,0,6,18,14,0,6,18,14,0,6,18,15,0,6
