zip,6_30_2020_White,6_30_2020_Black,6_30_2020_Asian,6_30_2020_Hispanic,7_2_2020_White,7_2_2020_Black,7_2_2020_Asian,7_2_2020_Hispanic,7_3_2020_White,7_3_2020_Black,7_3_2020_Asian,7_3_2020_Hispanic,7_4_2020_White,7_4_2020_Black,7_4_2020_Asian,7_4_2020_Hispanic,7_5_2020_White,7_5_2020_Black,7_5_2020_Asian,7_5_2020_Hispanic,7_6_2020_White,7_6_2020_Black,7_6_2020_Asian,7_6_2020_Hispanic,7_7_2020_White,7_7_2020_Black,7_7_2020_Asian,7_7_2020_Hispanic,7_8_2020_White_x,7_8_2020_Black_x,7_8_2020_Asian_x,7_8_2020_Hispanic_x,7_8_2020_White_y,7_8_2020_Black_y,7_8_2020_Asian_y,7_8_2020_Hispanic_y,7_9_2020_White,7_9_2020_Black,7_9_2020_Asian,7_9_2020_Hispanic,7_10_2020_White,7_10_2020_Black,7_10_2020_Asian,7_10_2020_Hispanic,7_11_2020_White,7_11_2020_Black,7_11_2020_Asian,7_11_2020_Hispanic,7_12_2020_White,7_12_2020_Black,7_12_2020_Asian,7_12_2020_Hispanic,7_13_2020_White,7_13_2020_Black,7_13_2020_Asian,7_13_2020_Hispanic,7_14_2020_White,7_14_2020_Black,7_14_2020_Asian,7_14_2020_Hispanic,7_15_2020_White,7_15_2020_Black,7_15_2020_Asian,7_15_2020_Hispanic,7_16_2020_White_x,7_16_2020_Black_x,7_16_2020_Asian_x,7_16_2020_Hispanic_x,7_16_2020_White_y,7_16_2020_Black_y,7_16_2020_Asian_y,7_16_2020_Hispanic_y,7_17_2020_White_x,7_17_2020_Black_x,7_17_2020_Asian_x,7_17_2020_Hispanic_x,7_17_2020_White_y,7_17_2020_Black_y,7_17_2020_Asian_y,7_17_2020_Hispanic_y,7_18_2020_White,7_18_2020_Black,7_18_2020_Asian,7_18_2020_Hispanic,7_19_2020_White_x,7_19_2020_Black_x,7_19_2020_Asian_x,7_19_2020_Hispanic_x,7_19_2020_White_y,7_19_2020_Black_y,7_19_2020_Asian_y,7_19_2020_Hispanic_y,7_20_2020_White_x,7_20_2020_Black_x,7_20_2020_Asian_x,7_20_2020_Hispanic_x,7_20_2020_White_y,7_20_2020_Black_y,7_20_2020_Asian_y,7_20_2020_Hispanic_y
60046,90.0,14.0,9.0,64.0,93.0,14.0,9.0,64.0,95.0,14.0,9.0,64.0,96.0,14.0,9.0,64.0,97.0,14.0,9.0,64.0,100.0,14.0,9.0,66.0,100.0,14.0,9.0,66.0,103.0,14.0,10.0,66.0,103.0,14.0,10.0,66.0,104.0,14.0,10.0,66.0,107.0,14.0,10.0,66.0,107.0,14.0,10.0,66.0,108.0,14.0,10.0,66.0,108.0,14.0,10.0,66.0,108.0,14.0,10.0,66.0,109.0,14.0,10.0,66.0,112.0,14.0,10.0,67.0,112.0,14.0,10.0,67.0,113.0,14.0,10.0,68.0,113.0,14.0,10.0,68.0,113.0,14.0,10.0,69.0,113.0,14.0,11.0,69.0,113.0,14.0,11.0,69.0,113.0,14.0,11.0,69.0,113.0,14.0,11.0,69.0
60047,289.0,0.0,8.0,42.0,296.0,0.0,8.0,42.0,296.0,0.0,8.0,42.0,298.0,0.0,8.0,43.0,300.0,0.0,8.0,43.0,299.0,0.0,8.0,43.0,301.0,0.0,8.0,43.0,304.0,0.0,9.0,44.0,304.0,0.0,9.0,44.0,313.0,0.0,9.0,44.0,315.0,0.0,9.0,44.0,319.0,0.0,9.0,44.0,321.0,0.0,9.0,44.0,322.0,0.0,9.0,45.0,322.0,0.0,9.0,46.0,323.0,0.0,9.0,46.0,325.0,0.0,9.0,46.0,325.0,0.0,9.0,46.0,326.0,0.0,9.0,47.0,326.0,0.0,9.0,47.0,329.0,0.0,9.0,47.0,334.0,0.0,9.0,47.0,334.0,0.0,9.0,47.0,337.0,0.0,10.0,47.0,337.0,0.0,10.0,47.0
60048,116.0,8.0,0.0,9.0,119.0,8.0,0.0,9.0,119.0,8.0,0.0,9.0,121.0,8.0,0.0,9.0,123.0,8.0,0.0,9.0,124.0,8.0,0.0,10.0,127.0,8.0,0.0,11.0,128.0,8.0,0.0,12.0,128.0,8.0,0.0,12.0,131.0,8.0,0.0,12.0,132.0,8.0,0.0,13.0,134.0,8.0,0.0,13.0,134.0,8.0,0.0,13.0,134.0,8.0,0.0,13.0,134.0,8.0,0.0,13.0,135.0,8.0,0.0,15.0,135.0,8.0,0.0,15.0,135.0,8.0,0.0,15.0,138.0,8.0,0.0,16.0,138.0,8.0,0.0,16.0,138.0,8.0,0.0,16.0,139.0,8.0,0.0,16.0,139.0,8.0,0.0,16.0,140.0,8.0,0.0,16.0,140.0,8.0,0.0,16.0
60050,128.0,0.0,10.0,81.0,129.0,0.0,10.0,82.0,129.0,0.0,10.0,83.0,130.0,0.0,10.0,83.0,130.0,0.0,10.0,83.0,131.0,0.0,10.0,83.0,132.0,0.0,10.0,83.0,131.0,0.0,10.0,83.0,131.0,0.0,10.0,83.0,132.0,0.0,10.0,83.0,135.0,0.0,10.0,83.0,137.0,0.0,10.0,83.0,137.0,0.0,10.0,83.0,138.0,0.0,10.0,82.0,139.0,0.0,10.0,83.0,141.0,0.0,10.0,83.0,144.0,0.0,10.0,84.0,144.0,0.0,10.0,84.0,144.0,0.0,10.0,85.0,144.0,0.0,10.0,85.0,146.0,0.0,10.0,87.0,148.0,0.0,10.0,87.0,148.0,0.0,10.0,87.0,148.0,0.0,10.0,89.0,148.0,0.0,10.0,89.0
60051,84.0,0.0,0.0,36.0,85.0,0.0,0.0,36.0,85.0,0.0,0.0,36.0,85.0,0.0,0.0,36.0,85.0,0.0,0.0,36.0,86.0,0.0,0.0,36.0,88.0,0.0,0.0,36.0,90.0,0.0,0.0,35.0,90.0,0.0,0.0,35.0,92.0,0.0,0.0,36.0,92.0,0.0,0.0,36.0,93.0,0.0,0.0,36.0,93.0,0.0,0.0,36.0,93.0,0.0,0.0,36.0,93.0,0.0,0.0,37.0,95.0,0.0,0.0,37.0,96.0,0.0,0.0,37.0,96.0,0.0,0.0,37.0,99.0,0.0,0.0,36.0,99.0,0.0,0.0,36.0,101.0,0.0,0.0,37.0,101.0,0.0,0.0,37.0,101.0,0.0,0.0,37.0,101.0,0.0,0.0,37.0,101.0,0.0,0.0,37.0
60053,86.0,15.0,74.0,25.0,86.0,15.0,74.0,25.0,86.0,15.0,73.0,25.0,88.0,15.0,73.0,25.0,88.0,15.0,73.0,25.0,89.0,15.0,73.0,25.0,89.0,15.0,73.0,25.0,89.0,15.0,73.0,25.0,89.0,15.0,73.0,25.0,91.0,15.0,73.0,26.0,91.0,15.0,73.0,26.0,91.0,15.0,73.0,26.0,92.0,15.0,73.0,26.0,92.0,15.0,73.0,27.0,93.0,15.0,72.0,27.0,92.0,15.0,71.0,27.0,93.0,15.0,71.0,27.0,93.0,15.0,71.0,27.0,93.0,15.0,71.0,27.0,93.0,15.0,71.0,27.0,94.0,15.0,72.0,27.0,94.0,15.0,72.0,27.0,94.0,15.0,72.0,27.0,94.0,15.0,72.0,27.0,94.0,15.0,72.0,27.0
60056,133.0,15.0,54.0,222.0,132.0,15.0,54.0,222.0,132.0,15.0,54.0,222.0,133.0,15.0,54.0,223.0,133.0,15.0,54.0,223.0,133.0,15.0,54.0,224.0,133.0,15.0,54.0,224.0,133.0,15.0,54.0,224.0,133.0,15.0,54.0,224.0,134.0,15.0,54.0,224.0,134.0,15.0,54.0,225.0,135.0,15.0,55.0,225.0,135.0,15.0,55.0,225.0,135.0,15.0,55.0,226.0,137.0,15.0,56.0,226.0,137.0,15.0,56.0,227.0,138.0,15.0,57.0,227.0,138.0,15.0,57.0,227.0,141.0,15.0,56.0,227.0,141.0,15.0,56.0,227.0,141.0,15.0,56.0,227.0,141.0,17.0,56.0,227.0,141.0,17.0,56.0,227.0,144.0,17.0,56.0,227.0,144.0,17.0,56.0,227.0
60060,84.0,8.0,18.0,259.0,85.0,8.0,20.0,259.0,85.0,8.0,20.0,260.0,85.0,8.0,20.0,260.0,85.0,8.0,20.0,260.0,86.0,8.0,20.0,260.0,86.0,8.0,20.0,261.0,90.0,8.0,20.0,263.0,90.0,8.0,20.0,263.0,93.0,7.0,20.0,264.0,94.0,7.0,20.0,264.0,95.0,7.0,20.0,266.0,95.0,7.0,20.0,266.0,97.0,7.0,20.0,266.0,98.0,7.0,20.0,265.0,98.0,7.0,20.0,266.0,99.0,7.0,20.0,268.0,99.0,7.0,20.0,268.0,100.0,7.0,20.0,269.0,100.0,7.0,20.0,269.0,100.0,7.0,20.0,269.0,99.0,7.0,20.0,269.0,99.0,7.0,20.0,269.0,100.0,7.0,20.0,269.0,100.0,7.0,20.0,269.0
60061,69.0,0.0,19.0,55.0,70.0,0.0,19.0,56.0,70.0,0.0,19.0,56.0,70.0,0.0,19.0,56.0,70.0,0.0,19.0,56.0,70.0,0.0,19.0,56.0,70.0,0.0,19.0,57.0,71.0,6.0,19.0,58.0,71.0,6.0,19.0,58.0,72.0,6.0,19.0,58.0,71.0,7.0,19.0,60.0,73.0,7.0,19.0,60.0,73.0,7.0,19.0,60.0,73.0,7.0,19.0,60.0,73.0,7.0,19.0,60.0,76.0,7.0,19.0,60.0,77.0,7.0,19.0,60.0,77.0,7.0,19.0,60.0,77.0,7.0,19.0,60.0,77.0,7.0,19.0,60.0,78.0,8.0,19.0,61.0,78.0,8.0,20.0,61.0,78.0,8.0,20.0,61.0,79.0,8.0,20.0,61.0,79.0,8.0,20.0,61.0
60062,171.0,6.0,29.0,23.0,174.0,6.0,29.0,23.0,175.0,6.0,29.0,23.0,175.0,6.0,29.0,23.0,176.0,6.0,30.0,23.0,176.0,6.0,30.0,23.0,176.0,6.0,30.0,23.0,176.0,6.0,30.0,23.0,176.0,6.0,30.0,23.0,178.0,6.0,30.0,23.0,179.0,6.0,30.0,23.0,180.0,6.0,30.0,23.0,182.0,6.0,30.0,23.0,182.0,6.0,30.0,23.0,183.0,6.0,30.0,23.0,183.0,6.0,30.0,23.0,185.0,6.0,30.0,23.0,185.0,6.0,30.0,23.0,185.0,6.0,30.0,23.0,185.0,6.0,30.0,23.0,185.0,6.0,30.0,23.0,184.0,6.0,30.0,23.0,184.0,6.0,30.0,23.0,186.0,6.0,30.0,23.0,186.0,6.0,30.0,23.0
60064,125.0,135.0,21.0,299.0,126.0,136.0,21.0,302.0,126.0,137.0,21.0,303.0,126.0,137.0,21.0,303.0,126.0,137.0,21.0,304.0,126.0,137.0,21.0,304.0,126.0,137.0,21.0,305.0,126.0,138.0,21.0,305.0,126.0,138.0,21.0,305.0,126.0,138.0,21.0,305.0,126.0,138.0,21.0,305.0,126.0,139.0,21.0,305.0,127.0,139.0,21.0,305.0,126.0,140.0,21.0,306.0,126.0,140.0,21.0,306.0,127.0,140.0,21.0,309.0,127.0,140.0,21.0,311.0,127.0,140.0,21.0,311.0,127.0,141.0,21.0,310.0,127.0,141.0,21.0,310.0,127.0,141.0,21.0,310.0,126.0,141.0,21.0,310.0,126.0,141.0,21.0,310.0,126.0,141.0,21.0,311.0,126.0,141.0,21.0,311.0
60067,103.0,9.0,8.0,35.0,104.0,9.0,8.0,36.0,104.0,9.0,8.0,36.0,104.0,9.0,9.0,36.0,105.0,9.0,9.0,36.0,107.0,9.0,8.0,36.0,108.0,9.0,8.0,36.0,109.0,9.0,8.0,36.0,109.0,9.0,8.0,36.0,110.0,9.0,8.0,36.0,110.0,9.0,8.0,36.0,111.0,9.0,8.0,36.0,111.0,9.0,8.0,36.0,111.0,9.0,9.0,36.0,111.0,9.0,9.0,36.0,113.0,9.0,9.0,37.0,115.0,9.0,9.0,37.0,115.0,9.0,9.0,37.0,116.0,9.0,9.0,37.0,116.0,9.0,9.0,37.0,119.0,9.0,9.0,37.0,121.0,9.0,9.0,37.0,121.0,9.0,9.0,37.0,122.0,9.0,9.0,37.0,122.0,9.0,9.0,37.0
60068,198.0,0.0,21.0,19.0,203.0,0.0,21.0,19.0,204.0,0.0,21.0,19.0,203.0,0.0,21.0,20.0,203.0,0.0,21.0,20.0,202.0,0.0,21.0,20.0,202.0,0.0,21.0,20.0,205.0,0.0,21.0,19.0,205.0,0.0,21.0,19.0,207.0,0.0,21.0,19.0,208.0,0.0,21.0,19.0,210.0,0.0,21.0,19.0,210.0,0.0,21.0,19.0,213.0,0.0,21.0,20.0,214.0,0.0,21.0,20.0,215.0,0.0,21.0,20.0,215.0,0.0,21.0,20.0,215.0,0.0,21.0,20.0,217.0,0.0,21.0,20.0,217.0,0.0,21.0,20.0,217.0,0.0,21.0,20.0,218.0,0.0,21.0,20.0,218.0,0.0,21.0,20.0,219.0,0.0,21.0,20.0,219.0,0.0,21.0,20.0
60069,61.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,63.0,0.0,0.0,6.0,64.0,0.0,0.0,6.0,64.0,0.0,0.0,6.0,65.0,0.0,0.0,6.0,66.0,0.0,0.0,6.0,66.0,0.0,0.0,6.0,66.0,0.0,0.0,6.0,66.0,0.0,0.0,6.0
60070,40.0,0.0,7.0,150.0,40.0,0.0,7.0,150.0,40.0,0.0,7.0,150.0,40.0,0.0,7.0,150.0,40.0,0.0,7.0,150.0,42.0,0.0,7.0,150.0,42.0,0.0,7.0,150.0,42.0,0.0,7.0,150.0,42.0,0.0,7.0,150.0,43.0,0.0,7.0,151.0,44.0,0.0,7.0,151.0,44.0,0.0,7.0,151.0,44.0,0.0,7.0,152.0,44.0,0.0,7.0,152.0,44.0,0.0,7.0,152.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0,44.0,0.0,8.0,153.0
60071,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
60073,123.0,34.0,25.0,754.0,126.0,35.0,25.0,767.0,126.0,35.0,25.0,769.0,127.0,35.0,25.0,770.0,128.0,35.0,25.0,774.0,130.0,35.0,25.0,774.0,130.0,35.0,25.0,776.0,131.0,35.0,25.0,780.0,131.0,35.0,25.0,780.0,132.0,35.0,25.0,783.0,134.0,37.0,25.0,783.0,136.0,37.0,25.0,783.0,137.0,37.0,25.0,783.0,137.0,37.0,25.0,784.0,137.0,37.0,25.0,782.0,140.0,37.0,25.0,784.0,143.0,37.0,25.0,787.0,143.0,37.0,25.0,787.0,146.0,37.0,25.0,788.0,146.0,37.0,25.0,788.0,148.0,38.0,27.0,790.0,149.0,39.0,27.0,792.0,149.0,39.0,27.0,792.0,149.0,39.0,27.0,796.0,149.0,39.0,27.0,796.0
60074,62.0,15.0,16.0,229.0,62.0,15.0,16.0,231.0,62.0,15.0,16.0,232.0,63.0,15.0,16.0,233.0,64.0,15.0,16.0,233.0,65.0,15.0,16.0,234.0,65.0,15.0,16.0,235.0,65.0,15.0,16.0,235.0,65.0,15.0,16.0,235.0,65.0,15.0,16.0,236.0,65.0,16.0,16.0,236.0,65.0,16.0,16.0,237.0,65.0,16.0,16.0,237.0,64.0,17.0,16.0,237.0,64.0,17.0,16.0,236.0,64.0,17.0,16.0,238.0,65.0,17.0,16.0,239.0,65.0,17.0,16.0,239.0,67.0,17.0,16.0,241.0,67.0,17.0,16.0,241.0,68.0,17.0,15.0,242.0,71.0,17.0,15.0,244.0,71.0,17.0,15.0,244.0,72.0,17.0,15.0,246.0,72.0,17.0,15.0,246.0
60076,119.0,48.0,88.0,58.0,121.0,47.0,89.0,58.0,123.0,47.0,89.0,59.0,123.0,47.0,90.0,59.0,123.0,47.0,90.0,60.0,125.0,47.0,90.0,60.0,125.0,47.0,90.0,60.0,129.0,47.0,91.0,61.0,129.0,47.0,91.0,61.0,129.0,47.0,91.0,61.0,131.0,50.0,91.0,62.0,130.0,50.0,91.0,62.0,131.0,50.0,91.0,62.0,131.0,50.0,92.0,62.0,131.0,49.0,92.0,62.0,132.0,49.0,92.0,63.0,133.0,49.0,92.0,63.0,133.0,49.0,92.0,63.0,133.0,49.0,92.0,63.0,133.0,49.0,92.0,63.0,134.0,49.0,92.0,63.0,134.0,49.0,93.0,63.0,134.0,49.0,93.0,63.0,137.0,49.0,93.0,63.0,137.0,49.0,93.0,63.0
60077,96.0,28.0,76.0,68.0,97.0,28.0,77.0,68.0,98.0,28.0,77.0,68.0,98.0,29.0,77.0,68.0,98.0,29.0,77.0,68.0,98.0,29.0,76.0,68.0,98.0,29.0,76.0,68.0,101.0,29.0,76.0,69.0,101.0,29.0,76.0,69.0,101.0,29.0,76.0,69.0,101.0,29.0,76.0,69.0,101.0,29.0,76.0,69.0,102.0,29.0,76.0,69.0,103.0,29.0,76.0,69.0,103.0,29.0,76.0,69.0,103.0,29.0,76.0,70.0,103.0,29.0,76.0,70.0,103.0,29.0,76.0,70.0,103.0,28.0,76.0,71.0,103.0,28.0,76.0,71.0,104.0,28.0,76.0,71.0,105.0,29.0,76.0,71.0,105.0,29.0,76.0,71.0,105.0,29.0,76.0,71.0,105.0,29.0,76.0,71.0
60079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60081,31.0,0.0,0.0,8.0,31.0,0.0,0.0,8.0,31.0,0.0,0.0,8.0,31.0,0.0,0.0,8.0,31.0,0.0,0.0,9.0,32.0,0.0,0.0,9.0,33.0,0.0,0.0,9.0,34.0,0.0,0.0,9.0,34.0,0.0,0.0,9.0,34.0,0.0,0.0,9.0,34.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,35.0,0.0,0.0,9.0,36.0,0.0,0.0,9.0,37.0,0.0,0.0,9.0,37.0,0.0,0.0,9.0,37.0,0.0,0.0,9.0,37.0,0.0,0.0,9.0
60083,22.0,21.0,16.0,29.0,21.0,21.0,16.0,30.0,22.0,21.0,16.0,30.0,22.0,21.0,16.0,30.0,22.0,21.0,16.0,30.0,23.0,21.0,16.0,30.0,23.0,21.0,16.0,30.0,23.0,21.0,16.0,30.0,23.0,21.0,16.0,30.0,23.0,21.0,16.0,30.0,23.0,21.0,16.0,30.0,24.0,21.0,16.0,30.0,24.0,21.0,16.0,30.0,24.0,21.0,16.0,30.0,24.0,21.0,16.0,30.0,24.0,21.0,16.0,31.0,24.0,21.0,16.0,31.0,24.0,21.0,16.0,31.0,23.0,21.0,16.0,31.0,23.0,21.0,16.0,31.0,24.0,21.0,16.0,31.0,24.0,21.0,16.0,31.0,24.0,21.0,16.0,31.0,25.0,21.0,16.0,31.0,25.0,21.0,16.0,31.0
60084,62.0,0.0,0.0,83.0,62.0,0.0,0.0,83.0,62.0,0.0,0.0,83.0,62.0,0.0,0.0,84.0,63.0,0.0,0.0,84.0,63.0,0.0,0.0,84.0,63.0,0.0,0.0,85.0,65.0,0.0,0.0,85.0,65.0,0.0,0.0,85.0,65.0,0.0,0.0,86.0,66.0,0.0,0.0,86.0,67.0,0.0,0.0,86.0,67.0,0.0,0.0,86.0,67.0,0.0,0.0,86.0,67.0,0.0,0.0,86.0,68.0,0.0,0.0,86.0,68.0,0.0,0.0,87.0,68.0,0.0,0.0,87.0,68.0,0.0,0.0,88.0,68.0,0.0,0.0,88.0,68.0,0.0,0.0,88.0,68.0,0.0,0.0,87.0,68.0,0.0,0.0,87.0,68.0,0.0,0.0,87.0,68.0,0.0,0.0,87.0
60085,183.0,190.0,11.0,1732.0,182.0,189.0,11.0,1748.0,183.0,189.0,11.0,1748.0,184.0,189.0,11.0,1753.0,184.0,190.0,11.0,1755.0,183.0,191.0,11.0,1760.0,183.0,191.0,11.0,1763.0,186.0,192.0,11.0,1765.0,186.0,192.0,11.0,1765.0,194.0,196.0,11.0,1773.0,196.0,196.0,11.0,1775.0,196.0,196.0,11.0,1777.0,198.0,196.0,11.0,1783.0,198.0,197.0,11.0,1788.0,198.0,197.0,11.0,1789.0,199.0,197.0,11.0,1794.0,201.0,198.0,11.0,1799.0,201.0,198.0,11.0,1799.0,203.0,200.0,11.0,1800.0,203.0,200.0,11.0,1800.0,203.0,200.0,11.0,1810.0,205.0,203.0,11.0,1813.0,205.0,203.0,11.0,1813.0,205.0,205.0,11.0,1820.0,205.0,205.0,11.0,1820.0
60087,77.0,57.0,13.0,418.0,76.0,58.0,13.0,422.0,77.0,58.0,13.0,424.0,77.0,58.0,13.0,427.0,77.0,58.0,13.0,427.0,78.0,58.0,13.0,428.0,78.0,59.0,13.0,429.0,78.0,60.0,13.0,429.0,78.0,60.0,13.0,429.0,79.0,61.0,13.0,433.0,82.0,61.0,13.0,436.0,81.0,62.0,13.0,437.0,81.0,62.0,13.0,440.0,81.0,62.0,13.0,444.0,82.0,62.0,13.0,444.0,82.0,61.0,14.0,445.0,84.0,61.0,14.0,449.0,84.0,61.0,14.0,449.0,85.0,61.0,14.0,452.0,85.0,61.0,14.0,452.0,87.0,61.0,14.0,456.0,88.0,62.0,14.0,460.0,88.0,62.0,14.0,460.0,90.0,63.0,15.0,462.0,90.0,63.0,15.0,462.0
60088,67.0,35.0,0.0,16.0,79.0,39.0,6.0,19.0,82.0,42.0,6.0,20.0,82.0,42.0,6.0,21.0,82.0,42.0,6.0,21.0,86.0,43.0,6.0,21.0,88.0,46.0,7.0,23.0,88.0,46.0,7.0,23.0,88.0,46.0,7.0,23.0,89.0,48.0,7.0,24.0,96.0,52.0,8.0,25.0,105.0,55.0,8.0,25.0,105.0,55.0,8.0,25.0,105.0,55.0,8.0,25.0,110.0,58.0,9.0,29.0,119.0,58.0,12.0,31.0,128.0,60.0,14.0,34.0,128.0,60.0,14.0,34.0,128.0,61.0,14.0,34.0,128.0,61.0,14.0,34.0,128.0,61.0,14.0,34.0,128.0,61.0,14.0,34.0,128.0,61.0,14.0,34.0,128.0,61.0,14.0,35.0,128.0,61.0,14.0,35.0
60089,150.0,0.0,23.0,72.0,152.0,0.0,23.0,71.0,155.0,0.0,23.0,71.0,158.0,0.0,24.0,71.0,158.0,0.0,24.0,71.0,159.0,0.0,24.0,71.0,160.0,0.0,24.0,71.0,164.0,0.0,24.0,71.0,164.0,0.0,24.0,71.0,166.0,0.0,24.0,71.0,166.0,0.0,24.0,71.0,167.0,0.0,24.0,71.0,168.0,0.0,24.0,71.0,168.0,0.0,24.0,71.0,169.0,0.0,25.0,72.0,170.0,0.0,24.0,71.0,170.0,0.0,24.0,71.0,170.0,0.0,24.0,71.0,171.0,0.0,25.0,71.0,171.0,0.0,25.0,71.0,172.0,0.0,25.0,71.0,172.0,0.0,25.0,71.0,172.0,0.0,25.0,71.0,172.0,0.0,26.0,71.0,172.0,0.0,26.0,71.0
60090,126.0,10.0,29.0,395.0,128.0,10.0,30.0,396.0,128.0,10.0,31.0,396.0,129.0,10.0,31.0,396.0,130.0,10.0,31.0,396.0,131.0,10.0,31.0,396.0,131.0,10.0,31.0,396.0,133.0,10.0,31.0,397.0,133.0,10.0,31.0,397.0,133.0,10.0,31.0,397.0,133.0,10.0,31.0,398.0,134.0,10.0,31.0,398.0,135.0,10.0,31.0,397.0,135.0,10.0,31.0,399.0,135.0,10.0,31.0,399.0,137.0,10.0,31.0,399.0,136.0,10.0,31.0,398.0,136.0,10.0,31.0,398.0,138.0,10.0,31.0,398.0,138.0,10.0,31.0,398.0,139.0,10.0,31.0,398.0,139.0,10.0,32.0,399.0,139.0,10.0,32.0,399.0,139.0,10.0,32.0,400.0,139.0,10.0,32.0,400.0
60091,116.0,0.0,6.0,8.0,118.0,0.0,6.0,8.0,118.0,0.0,6.0,8.0,119.0,0.0,6.0,8.0,120.0,0.0,6.0,8.0,120.0,0.0,6.0,8.0,120.0,0.0,6.0,8.0,121.0,0.0,6.0,8.0,121.0,0.0,6.0,8.0,125.0,0.0,6.0,8.0,128.0,0.0,6.0,8.0,128.0,0.0,6.0,8.0,128.0,0.0,6.0,8.0,128.0,0.0,6.0,8.0,128.0,0.0,7.0,8.0,128.0,0.0,7.0,8.0,128.0,0.0,7.0,8.0,128.0,0.0,7.0,8.0,129.0,0.0,7.0,8.0,129.0,0.0,7.0,8.0,129.0,0.0,7.0,8.0,129.0,0.0,7.0,8.0,129.0,0.0,7.0,8.0,131.0,0.0,7.0,8.0,131.0,0.0,7.0,8.0
60093,100.0,0.0,7.0,44.0,101.0,0.0,7.0,44.0,101.0,0.0,7.0,44.0,102.0,0.0,7.0,44.0,102.0,0.0,7.0,44.0,102.0,0.0,7.0,44.0,102.0,0.0,7.0,44.0,104.0,0.0,7.0,44.0,104.0,0.0,7.0,44.0,105.0,0.0,7.0,44.0,105.0,0.0,7.0,44.0,107.0,0.0,7.0,44.0,107.0,0.0,7.0,44.0,107.0,0.0,7.0,44.0,107.0,0.0,7.0,44.0,108.0,0.0,7.0,44.0,112.0,0.0,7.0,44.0,112.0,0.0,7.0,44.0,113.0,0.0,7.0,44.0,113.0,0.0,7.0,44.0,113.0,0.0,7.0,44.0,113.0,0.0,7.0,44.0,113.0,0.0,7.0,44.0,113.0,0.0,7.0,45.0,113.0,0.0,7.0,45.0
